trial,cycle,number recycled,number exit
13,95,7,0
13,96,7,0
13,97,7,0
13,98,7,0
13,99,6,0
13,100,3,0
13,101,1,0
13,102,0,0
14,1,3,0
14,2,1536,0
14,3,1415,0
14,4,1317,0
14,5,1225,0
14,6,1155,0
14,7,1080,0
14,8,1009,0
14,9,922,0
14,10,850,0
14,11,788,0
14,12,737,0
14,13,679,0
14,14,630,0
14,15,579,0
14,16,529,0
14,17,486,0
14,18,463,0
14,19,444,0
14,20,424,0
14,21,387,0
14,22,369,0
14,23,352,0
14,24,323,0
14,25,294,0
14,26,276,0
14,27,252,0
14,28,231,0
14,29,218,0
14,30,212,0
14,31,197,0
14,32,190,0
14,33,180,0
14,34,185,0
14,35,161,0
14,36,152,0
14,37,141,0
14,38,146,0
14,39,141,0
14,40,138,0
14,41,127,0
14,42,130,0
14,43,133,0
14,44,140,0
14,45,139,0
14,46,140,0
14,47,131,0
14,48,132,0
14,49,130,0
14,50,128,0
14,51,126,0
14,52,121,0
14,53,117,0
14,54,112,0
14,55,103,0
14,56,98,0
14,57,103,0
14,58,97,0
14,59,96,0
14,60,95,0
14,61,89,0
14,62,89,0
14,63,85,0
14,64,76,0
14,65,78,0
14,66,77,0
14,67,76,0
14,68,68,0
14,69,68,0
14,70,70,0
14,71,73,0
14,72,72,0
14,73,71,0
14,74,70,0
14,75,66,0
14,76,68,0
14,77,67,0
14,78,71,0
14,79,76,0
14,80,72,0
14,81,71,0
14,82,71,0
14,83,73,0
14,84,65,0
14,85,60,0
14,86,63,0
14,87,66,0
14,88,61,0
14,89,58,0
14,90,68,0
14,91,66,0
14,92,65,0
14,93,70,0
14,94,74,0
14,95,76,0
14,96,68,0
14,97,75,0
14,98,71,0
14,99,76,0
14,100,73,0
14,101,82,0
14,102,87,0
14,103,93,0
14,104,93,0
14,105,91,0
14,106,91,0
14,107,91,0
14,108,100,0
14,109,98,0
14,110,103,0
14,111,101,0
14,112,111,0
14,113,113,0
14,114,121,0
14,115,133,0
14,116,135,0
14,117,147,0
14,118,154,0
14,119,158,0
14,120,161,0
14,121,173,0
14,122,174,0
14,123,175,0
14,124,180,0
14,125,184,0
14,126,187,0
14,127,197,0
14,128,218,0
14,129,224,0
14,130,228,0
14,131,229,0
14,132,252,0
14,133,279,0
14,134,285,0
14,135,295,0
14,136,315,0
14,137,315,0
14,138,320,0
14,139,327,0
14,140,346,0
14,141,356,0
14,142,376,0
14,143,404,0
14,144,432,0
14,145,440,0
14,146,460,0
14,147,477,0
14,148,514,0
14,149,542,0
14,150,574,0
14,151,620,0
14,152,682,0
14,153,710,0
14,154,749,0
14,155,800,0
14,156,851,0
14,157,919,0
14,158,977,0
14,159,1084,0
14,160,1197,0
14,161,1286,0
14,162,1378,0
14,163,1493,0
14,164,1668,2382
15,1,3,0
15,2,1536,0
15,3,1405,0
15,4,1293,0
15,5,1205,0
15,6,1104,0
15,7,1021,0
15,8,932,0
15,9,883,0
15,10,813,0
15,11,765,0
15,12,710,0
15,13,669,0
15,14,629,0
15,15,577,0
15,16,546,0
15,17,522,0
15,18,488,0
15,19,460,0
15,20,436,0
15,21,417,0
15,22,385,0
15,23,367,0
15,24,345,0
15,25,331,0
15,26,299,0
15,27,290,0
15,28,269,0
15,29,271,0
15,30,267,0
15,31,252,0
15,32,247,0
15,33,243,0
15,34,235,0
15,35,233,0
15,36,216,0
15,37,207,0
15,38,213,0
15,39,199,0
15,40,199,0
15,41,193,0
15,42,171,0
15,43,167,0
15,44,166,0
15,45,157,0
15,46,157,0
15,47,152,0
15,48,142,0
15,49,140,0
15,50,142,0
15,51,142,0
15,52,143,0
15,53,143,0
15,54,147,0
15,55,147,0
15,56,140,0
15,57,138,0
15,58,138,0
15,59,135,0
15,60,132,0
15,61,134,0
15,62,140,0
15,63,140,0
15,64,136,0
15,65,143,0
15,66,135,0
15,67,138,0
15,68,142,0
15,69,133,0
15,70,137,0
15,71,129,0
15,72,132,0
15,73,124,0
15,74,119,0
15,75,122,0
15,76,118,0
15,77,115,0
15,78,122,0
15,79,119,0
15,80,115,0
15,81,116,0
15,82,112,0
15,83,109,0
15,84,114,0
15,85,122,0
15,86,120,0
15,87,117,0
15,88,115,0
15,89,120,0
15,90,129,0
15,91,128,0
15,92,122,0
15,93,124,0
15,94,124,0
15,95,133,0
15,96,132,0
15,97,133,0
15,98,130,0
15,99,128,0
15,100,127,0
15,101,148,0
15,102,155,0
15,103,154,0
15,104,150,0
15,105,158,0
15,106,164,0
15,107,159,0
15,108,168,0
15,109,185,0
15,110,184,0
15,111,184,0
15,112,186,0
15,113,194,0
15,114,187,0
15,115,186,0
15,116,187,0
15,117,190,0
15,118,191,0
15,119,192,0
15,120,199,0
15,121,208,0
15,122,210,0
15,123,222,0
15,124,238,0
15,125,232,0
15,126,240,0
15,127,241,0
15,128,262,0
15,129,266,0
15,130,272,0
15,131,304,0
15,132,301,0
15,133,306,0
15,134,332,0
15,135,352,0
15,136,371,0
15,137,388,0
15,138,420,0
15,139,437,0
15,140,461,0
15,141,500,0
15,142,529,0
15,143,575,0
15,144,606,0
15,145,636,0
15,146,674,0
15,147,695,0
15,148,724,0
15,149,762,0
15,150,822,0
15,151,889,0
15,152,953,0
15,153,1022,0
15,154,1095,0
15,155,1173,0
15,156,1227,0
15,157,1313,0
15,158,1426,0
15,159,1561,2230
16,1,3,0
16,2,1536,0
16,3,1428,0
16,4,1295,0
16,5,1200,0
16,6,1130,0
16,7,1046,0
16,8,957,0
16,9,899,0
16,10,826,0
16,11,772,0
16,12,682,0
16,13,617,0
16,14,562,0
16,15,501,0
16,16,475,0
16,17,448,0
16,18,409,0
16,19,376,0
16,20,355,0
16,21,318,0
16,22,300,0
16,23,281,0
16,24,269,0
16,25,246,0
16,26,227,0
16,27,214,0
16,28,205,0
16,29,199,0
16,30,186,0
16,31,166,0
16,32,166,0
16,33,157,0
16,34,154,0
16,35,152,0
16,36,148,0
16,37,146,0
16,38,131,0
16,39,126,0
16,40,126,0
16,41,124,0
16,42,115,0
16,43,105,0
16,44,103,0
16,45,101,0
16,46,101,0
16,47,99,0
16,48,95,0
16,49,87,0
16,50,82,0
16,51,82,0
16,52,84,0
16,53,75,0
16,54,80,0
16,55,70,0
16,56,68,0
16,57,63,0
16,58,61,0
16,59,63,0
16,60,52,0
16,61,47,0
16,62,47,0
16,63,45,0
16,64,45,0
16,65,41,0
16,66,42,0
16,67,39,0
16,68,40,0
16,69,45,0
16,70,44,0
16,71,40,0
16,72,40,0
16,73,36,0
16,74,36,0
16,75,32,0
16,76,34,0
16,77,29,0
16,78,27,0
16,79,24,0
16,80,22,0
16,81,19,0
16,82,17,0
16,83,17,0
16,84,17,0
16,85,15,0
16,86,12,0
16,87,11,0
16,88,12,0
16,89,12,0
16,90,12,0
16,91,17,0
16,92,17,0
16,93,18,0
16,94,17,0
16,95,17,0
16,96,17,0
16,97,15,0
16,98,14,0
16,99,15,0
16,100,17,0
16,101,17,0
16,102,16,0
16,103,11,0
16,104,11,0
16,105,9,0
16,106,6,0
16,107,6,0
16,108,6,0
16,109,5,0
16,110,5,0
16,111,3,0
16,112,1,0
16,113,1,0
16,114,0,0
17,1,3,0
17,2,1536,0
17,3,1417,0
17,4,1300,0
17,5,1194,0
17,6,1105,0
17,7,1029,0
17,8,954,0
17,9,906,0
17,10,844,0
17,11,770,0
17,12,703,0
17,13,644,0
17,14,600,0
17,15,542,0
17,16,521,0
17,17,488,0
17,18,460,0
17,19,443,0
17,20,418,0
17,21,394,0
17,22,371,0
17,23,360,0
17,24,330,0
17,25,315,0
17,26,301,0
17,27,299,0
17,28,290,0
17,29,278,0
17,30,279,0
17,31,263,0
17,32,248,0
17,33,228,0
17,34,224,0
17,35,215,0
17,36,194,0
17,37,189,0
17,38,186,0
17,39,173,0
17,40,168,0
17,41,165,0
17,42,150,0
17,43,157,0
17,44,152,0
17,45,150,0
17,46,145,0
17,47,133,0
17,48,127,0
17,49,126,0
17,50,123,0
17,51,118,0
17,52,112,0
17,53,105,0
17,54,110,0
17,55,109,0
17,56,94,0
17,57,84,0
17,58,86,0
17,59,84,0
17,60,80,0
17,61,79,0
17,62,72,0
17,63,79,0
17,64,74,0
17,65,80,0
17,66,82,0
17,67,79,0
17,68,84,0
17,69,82,0
17,70,84,0
17,71,88,0
17,72,90,0
17,73,82,0
17,74,81,0
17,75,87,0
17,76,86,0
17,77,92,0
17,78,89,0
17,79,89,0
17,80,85,0
17,81,71,0
17,82,65,0
17,83,61,0
17,84,56,0
17,85,57,0
17,86,54,0
17,87,55,0
17,88,56,0
17,89,55,0
17,90,54,0
17,91,52,0
17,92,51,0
17,93,49,0
17,94,48,0
17,95,47,0
17,96,47,0
17,97,49,0
17,98,47,0
17,99,52,0
17,100,52,0
17,101,50,0
17,102,49,0
17,103,51,0
17,104,49,0
17,105,54,0
17,106,57,0
17,107,49,0
17,108,49,0
17,109,49,0
17,110,50,0
17,111,56,0
17,112,56,0
17,113,56,0
17,114,65,0
17,115,63,0
17,116,62,0
17,117,64,0
17,118,71,0
17,119,77,0
17,120,75,0
17,121,78,0
17,122,87,0
17,123,87,0
17,124,84,0
17,125,82,0
17,126,91,0
17,127,97,0
17,128,94,0
17,129,102,0
17,130,103,0
17,131,115,0
17,132,117,0
17,133,132,0
17,134,135,0
17,135,138,0
17,136,151,0
17,137,156,0
17,138,159,0
17,139,158,0
17,140,165,0
17,141,180,0
17,142,197,0
17,143,218,0
17,144,224,0
17,145,220,0
17,146,238,0
17,147,243,0
17,148,248,0
17,149,260,0
17,150,269,0
17,151,279,0
17,152,282,0
17,153,297,0
17,154,308,0
17,155,322,0
17,156,322,0
17,157,334,0
17,158,338,0
17,159,357,0
17,160,366,0
17,161,385,0
17,162,395,0
17,163,408,0
17,164,423,0
17,165,455,0
17,166,497,0
17,167,516,0
17,168,554,0
17,169,599,0
17,170,658,0
17,171,732,0
17,172,784,0
17,173,828,0
17,174,868,0
17,175,952,0
17,176,1016,0
17,177,1067,0
17,178,1115,0
17,179,1209,0
17,180,1275,1821
18,1,3,0
18,2,1536,0
18,3,1417,0
18,4,1312,0
18,5,1197,0
18,6,1099,0
18,7,992,0
18,8,913,0
18,9,824,0
18,10,789,0
18,11,731,0
18,12,685,0
18,13,644,0
18,14,579,0
18,15,536,0
18,16,504,0
18,17,454,0
18,18,434,0
18,19,390,0
18,20,357,0
18,21,325,0
18,22,305,0
18,23,280,0
18,24,272,0
18,25,259,0
18,26,244,0
18,27,230,0
18,28,206,0
18,29,192,0
18,30,199,0
18,31,186,0
18,32,196,0
18,33,187,0
18,34,171,0
18,35,168,0
18,36,176,0
18,37,161,0
18,38,147,0
18,39,147,0
18,40,138,0
18,41,134,0
18,42,133,0
18,43,132,0
18,44,121,0
18,45,114,0
18,46,110,0
18,47,108,0
18,48,104,0
18,49,91,0
18,50,93,0
18,51,75,0
18,52,67,0
18,53,63,0
18,54,65,0
18,55,66,0
18,56,67,0
18,57,66,0
18,58,66,0
18,59,65,0
18,60,66,0
18,61,66,0
18,62,63,0
18,63,54,0
18,64,59,0
18,65,54,0
18,66,52,0
18,67,56,0
18,68,56,0
18,69,52,0
18,70,49,0
18,71,52,0
18,72,54,0
18,73,56,0
18,74,55,0
18,75,57,0
18,76,55,0
18,77,59,0
18,78,55,0
18,79,61,0
18,80,70,0
18,81,68,0
18,82,61,0
18,83,56,0
18,84,56,0
18,85,55,0
18,86,56,0
18,87,59,0
18,88,59,0
18,89,60,0
18,90,62,0
18,91,64,0
18,92,65,0
18,93,65,0
18,94,61,0
18,95,61,0
18,96,66,0
18,97,70,0
18,98,66,0
18,99,66,0
18,100,60,0
18,101,64,0
18,102,68,0
18,103,63,0
18,104,68,0
18,105,78,0
18,106,70,0
18,107,66,0
18,108,65,0
18,109,65,0
18,110,66,0
18,111,75,0
18,112,73,0
18,113,73,0
18,114,73,0
18,115,89,0
18,116,91,0
18,117,94,0
18,118,96,0
18,119,102,0
18,120,110,0
18,121,105,0
18,122,117,0
18,123,122,0
18,124,130,0
18,125,139,0
18,126,147,0
18,127,152,0
18,128,161,0
18,129,161,0
18,130,173,0
18,131,177,0
18,132,194,0
18,133,210,0
18,134,220,0
18,135,229,0
18,136,247,0
18,137,271,0
18,138,274,0
18,139,308,0
18,140,336,0
18,141,364,0
18,142,385,0
18,143,418,0
18,144,439,0
18,145,481,0
18,146,515,0
18,147,541,0
18,148,588,0
18,149,640,0
18,150,699,0
18,151,749,0
18,152,812,0
18,153,871,0
18,154,939,0
18,155,1012,0
18,156,1074,0
18,157,1143,0
18,158,1252,0
18,159,1371,0
18,160,1496,0
18,161,1647,2352
19,1,3,0
19,2,1536,0
19,3,1420,0
19,4,1294,0
19,5,1167,0
19,6,1067,0
19,7,992,0
19,8,899,0
19,9,831,0
19,10,771,0
19,11,720,0
19,12,672,0
19,13,617,0
19,14,558,0
19,15,529,0
19,16,476,0
19,17,453,0
19,18,400,0
19,19,380,0
19,20,362,0
19,21,341,0
19,22,320,0
19,23,302,0
19,24,278,0
19,25,262,0
19,26,245,0
19,27,220,0
19,28,222,0
19,29,212,0
19,30,196,0
19,31,187,0
19,32,181,0
19,33,171,0
19,34,153,0
19,35,140,0
19,36,133,0
19,37,129,0
19,38,124,0
19,39,128,0
19,40,122,0
19,41,122,0
19,42,119,0
19,43,118,0
19,44,115,0
19,45,108,0
19,46,110,0
19,47,107,0
19,48,101,0
19,49,101,0
19,50,101,0
19,51,96,0
19,52,94,0
19,53,95,0
19,54,86,0
19,55,87,0
19,56,94,0
19,57,91,0
19,58,87,0
19,59,89,0
19,60,87,0
19,61,85,0
19,62,84,0
19,63,82,0
19,64,77,0
19,65,73,0
19,66,71,0
19,67,75,0
19,68,73,0
19,69,73,0
19,70,71,0
19,71,67,0
19,72,66,0
19,73,61,0
19,74,59,0
19,75,62,0
19,76,63,0
19,77,52,0
19,78,50,0
19,79,50,0
19,80,50,0
19,81,49,0
19,82,49,0
19,83,47,0
19,84,53,0
19,85,55,0
19,86,56,0
19,87,63,0
19,88,59,0
19,89,59,0
19,90,54,0
19,91,47,0
19,92,49,0
19,93,54,0
19,94,49,0
19,95,44,0
19,96,52,0
19,97,54,0
19,98,52,0
19,99,52,0
19,100,52,0
19,101,54,0
19,102,47,0
19,103,45,0
19,104,49,0
19,105,49,0
19,106,50,0
19,107,47,0
19,108,49,0
19,109,54,0
19,110,59,0
19,111,59,0
19,112,61,0
19,113,63,0
19,114,63,0
19,115,62,0
19,116,64,0
19,117,66,0
19,118,71,0
19,119,72,0
19,120,70,0
19,121,73,0
19,122,71,0
19,123,70,0
19,124,80,0
19,125,77,0
19,126,75,0
19,127,78,0
19,128,83,0
19,129,89,0
19,130,96,0
19,131,99,0
19,132,103,0
19,133,103,0
19,134,105,0
19,135,110,0
19,136,113,0
19,137,119,0
19,138,115,0
19,139,110,0
19,140,111,0
19,141,117,0
19,142,126,0
19,143,127,0
19,144,133,0
19,145,148,0
19,146,150,0
19,147,161,0
19,148,158,0
19,149,161,0
19,150,166,0
19,151,173,0
19,152,172,0
19,153,182,0
19,154,199,0
19,155,208,0
19,156,208,0
19,157,230,0
19,158,249,0
19,159,259,0
19,160,262,0
19,161,284,0
19,162,303,0
19,163,325,0
19,164,341,0
19,165,364,0
19,166,381,0
19,167,403,0
19,168,440,0
19,169,491,0
19,170,529,0
19,171,560,0
19,172,616,0
19,173,663,0
19,174,733,0
19,175,796,0
19,176,849,0
19,177,939,0
19,178,1024,0
19,179,1112,0
19,180,1193,1704
20,1,3,0
20,2,1536,0
20,3,1425,0
20,4,1332,0
20,5,1214,0
20,6,1091,0
20,7,1013,0
20,8,920,0
20,9,850,0
20,10,789,0
20,11,727,0
20,12,656,0
20,13,593,0
20,14,560,0
20,15,502,0
20,16,462,0
20,17,438,0
20,18,402,0
20,19,361,0
20,20,344,0
20,21,326,0
20,22,299,0
20,23,285,0
20,24,264,0
20,25,243,0
20,26,220,0
20,27,220,0
20,28,212,0
20,29,202,0
20,30,199,0
20,31,177,0
20,32,152,0
20,33,143,0
20,34,133,0
20,35,119,0
20,36,115,0
20,37,112,0
20,38,115,0
20,39,104,0
20,40,105,0
20,41,99,0
20,42,78,0
20,43,68,0
20,44,73,0
20,45,63,0
20,46,56,0
20,47,60,0
20,48,54,0
20,49,54,0
20,50,49,0
20,51,43,0
20,52,42,0
20,53,36,0
20,54,34,0
20,55,31,0
20,56,26,0
20,57,24,0
20,58,23,0
20,59,16,0
20,60,17,0
20,61,16,0
20,62,13,0
20,63,12,0
20,64,9,0
20,65,9,0
20,66,7,0
20,67,8,0
20,68,7,0
20,69,7,0
20,70,6,0
20,71,7,0
20,72,5,0
20,73,4,0
20,74,3,0
20,75,3,0
20,76,3,0
20,77,3,0
20,78,1,0
20,79,0,0
21,1,3,0
21,2,1536,0
21,3,1437,0
21,4,1324,0
21,5,1188,0
21,6,1118,0
21,7,1043,0
21,8,975,0
21,9,891,0
21,10,818,0
21,11,754,0
21,12,710,0
21,13,640,0
21,14,588,0
21,15,532,0
21,16,509,0
21,17,483,0
21,18,463,0
21,19,411,0
21,20,377,0
21,21,363,0
21,22,363,0
21,23,342,0
21,24,326,0
21,25,315,0
21,26,308,0
21,27,285,0
21,28,269,0
21,29,251,0
21,30,228,0
21,31,204,0
21,32,199,0
21,33,189,0
21,34,184,0
21,35,174,0
21,36,157,0
21,37,151,0
21,38,144,0
21,39,145,0
21,40,137,0
21,41,135,0
21,42,131,0
21,43,126,0
21,44,124,0
21,45,114,0
21,46,112,0
21,47,100,0
21,48,94,0
21,49,85,0
21,50,78,0
21,51,70,0
21,52,67,0
21,53,66,0
21,54,68,0
21,55,66,0
21,56,66,0
21,57,61,0
21,58,65,0
21,59,65,0
21,60,64,0
21,61,64,0
21,62,66,0
21,63,60,0
21,64,59,0
21,65,56,0
21,66,59,0
21,67,65,0
21,68,60,0
21,69,63,0
21,70,62,0
21,71,64,0
21,72,61,0
21,73,59,0
21,74,58,0
21,75,54,0
21,76,54,0
21,77,55,0
21,78,50,0
21,79,52,0
21,80,46,0
21,81,45,0
21,82,42,0
21,83,43,0
21,84,41,0
21,85,43,0
21,86,44,0
21,87,47,0
21,88,48,0
21,89,49,0
21,90,52,0
21,91,49,0
21,92,47,0
21,93,40,0
21,94,40,0
21,95,41,0
21,96,37,0
21,97,37,0
21,98,36,0
21,99,36,0
21,100,36,0
21,101,34,0
21,102,31,0
21,103,29,0
21,104,32,0
21,105,35,0
21,106,31,0
21,107,35,0
21,108,31,0
21,109,33,0
21,110,31,0
21,111,36,0
21,112,31,0
21,113,31,0
21,114,29,0
21,115,29,0
21,116,25,0
21,117,29,0
21,118,28,0
21,119,30,0
21,120,32,0
21,121,28,0
21,122,29,0
21,123,29,0
21,124,26,0
21,125,29,0
21,126,30,0
21,127,33,0
21,128,32,0
21,129,34,0
21,130,36,0
21,131,35,0
21,132,28,0
21,133,32,0
21,134,31,0
21,135,31,0
21,136,23,0
21,137,24,0
21,138,24,0
21,139,26,0
21,140,26,0
21,141,26,0
21,142,26,0
21,143,26,0
21,144,23,0
21,145,21,0
21,146,19,0
21,147,15,0
21,148,17,0
21,149,16,0
21,150,14,0
21,151,11,0
21,152,7,0
21,153,5,0
21,154,6,0
21,155,5,0
21,156,5,0
21,157,7,0
21,158,6,0
21,159,4,0
21,160,3,0
21,161,2,0
21,162,2,0
21,163,1,0
21,164,1,0
21,165,0,0
22,1,3,0
22,2,1536,0
22,3,1433,0
22,4,1323,0
22,5,1217,0
22,6,1134,0
22,7,1051,0
22,8,977,0
22,9,888,0
22,10,817,0
22,11,775,0
22,12,713,0
22,13,654,0
22,14,581,0
22,15,535,0
22,16,511,0
22,17,466,0
22,18,450,0
22,19,434,0
22,20,403,0
22,21,358,0
22,22,355,0
22,23,325,0
22,24,284,0
22,25,251,0
22,26,245,0
22,27,236,0
22,28,230,0
22,29,222,0
22,30,212,0
22,31,193,0
22,32,184,0
22,33,166,0
22,34,155,0
22,35,143,0
22,36,138,0
22,37,136,0
22,38,127,0
22,39,119,0
22,40,110,0
22,41,98,0
22,42,86,0
22,43,86,0
22,44,87,0
22,45,87,0
22,46,73,0
22,47,67,0
22,48,70,0
22,49,68,0
22,50,62,0
22,51,56,0
22,52,56,0
22,53,52,0
22,54,52,0
22,55,47,0
22,56,44,0
22,57,49,0
22,58,49,0
22,59,48,0
22,60,52,0
22,61,50,0
22,62,49,0
22,63,50,0
22,64,48,0
22,65,41,0
22,66,44,0
22,67,42,0
22,68,40,0
22,69,38,0
22,70,35,0
22,71,34,0
22,72,32,0
22,73,32,0
22,74,32,0
22,75,30,0
22,76,32,0
22,77,27,0
22,78,29,0
22,79,19,0
22,80,17,0
22,81,17,0
22,82,17,0
22,83,12,0
22,84,12,0
22,85,12,0
22,86,13,0
22,87,12,0
22,88,12,0
22,89,10,0
22,90,7,0
22,91,6,0
22,92,5,0
22,93,5,0
22,94,8,0
22,95,7,0
22,96,9,0
22,97,8,0
22,98,7,0
22,99,4,0
22,100,4,0
22,101,4,0
22,102,3,0
22,103,2,0
22,104,3,0
22,105,2,0
22,106,1,0
22,107,0,0
23,1,3,0
23,2,1536,0
23,3,1415,0
23,4,1332,0
23,5,1220,0
23,6,1115,0
23,7,1027,0
23,8,963,0
23,9,894,0
23,10,811,0
23,11,722,0
23,12,679,0
23,13,637,0
23,14,584,0
23,15,539,0
23,16,489,0
23,17,448,0
23,18,418,0
23,19,407,0
23,20,381,0
23,21,364,0
23,22,339,0
23,23,305,0
23,24,293,0
23,25,278,0
23,26,263,0
23,27,252,0
23,28,221,0
23,29,211,0
23,30,204,0
23,31,193,0
23,32,177,0
23,33,172,0
23,34,168,0
23,35,159,0
23,36,164,0
23,37,163,0
23,38,163,0
23,39,157,0
23,40,145,0
23,41,138,0
23,42,140,0
23,43,136,0
23,44,133,0
23,45,127,0
23,46,124,0
23,47,112,0
23,48,110,0
23,49,103,0
23,50,95,0
23,51,99,0
23,52,99,0
23,53,89,0
23,54,94,0
23,55,90,0
23,56,86,0
23,57,89,0
23,58,87,0
23,59,87,0
23,60,83,0
23,61,83,0
23,62,76,0
23,63,76,0
23,64,71,0
23,65,63,0
23,66,54,0
23,67,45,0
23,68,47,0
23,69,44,0
23,70,36,0
23,71,37,0
23,72,40,0
23,73,33,0
23,74,31,0
23,75,31,0
23,76,26,0
23,77,27,0
23,78,29,0
23,79,26,0
23,80,24,0
23,81,24,0
23,82,18,0
23,83,19,0
23,84,17,0
23,85,17,0
23,86,16,0
23,87,14,0
23,88,12,0
23,89,14,0
23,90,12,0
23,91,10,0
23,92,10,0
23,93,11,0
23,94,12,0
23,95,13,0
23,96,14,0
23,97,16,0
23,98,12,0
23,99,12,0
23,100,12,0
23,101,8,0
23,102,7,0
23,103,5,0
23,104,6,0
23,105,5,0
23,106,5,0
23,107,4,0
23,108,3,0
23,109,3,0
23,110,3,0
23,111,3,0
23,112,4,0
23,113,4,0
23,114,1,0
23,115,0,0
24,1,3,0
24,2,1536,0
24,3,1409,0
24,4,1289,0
24,5,1186,0
24,6,1100,0
24,7,1032,0
24,8,945,0
24,9,868,0
24,10,805,0
24,11,749,0
24,12,696,0
24,13,656,0
24,14,594,0
24,15,534,0
24,16,487,0
24,17,446,0
24,18,408,0
24,19,393,0
24,20,374,0
24,21,359,0
24,22,348,0
24,23,317,0
24,24,290,0
24,25,279,0
24,26,254,0
24,27,231,0
24,28,201,0
24,29,184,0
24,30,182,0
24,31,175,0
24,32,162,0
24,33,150,0
24,34,135,0
24,35,132,0
24,36,122,0
24,37,123,0
24,38,110,0
24,39,99,0
24,40,102,0
24,41,95,0
24,42,96,0
24,43,102,0
24,44,98,0
24,45,103,0
24,46,105,0
24,47,104,0
24,48,103,0
24,49,101,0
24,50,104,0
24,51,101,0
24,52,99,0
24,53,96,0
24,54,89,0
24,55,81,0
24,56,78,0
24,57,70,0
24,58,66,0
24,59,61,0
24,60,63,0
24,61,66,0
24,62,63,0
24,63,56,0
24,64,52,0
24,65,45,0
24,66,39,0
24,67,37,0
24,68,40,0
24,69,35,0
24,70,34,0
24,71,32,0
24,72,29,0
24,73,26,0
24,74,22,0
24,75,19,0
24,76,19,0
24,77,21,0
24,78,19,0
24,79,17,0
24,80,14,0
24,81,12,0
24,82,11,0
24,83,11,0
24,84,10,0
24,85,8,0
24,86,9,0
24,87,6,0
24,88,7,0
24,89,6,0
24,90,3,0
24,91,3,0
24,92,1,0
24,93,0,0
25,1,3,0
25,2,1536,0
25,3,1434,0
25,4,1334,0
25,5,1230,0
25,6,1136,0
25,7,1022,0
25,8,942,0
25,9,847,0
25,10,769,0
25,11,732,0
25,12,687,0
25,13,622,0
25,14,598,0
25,15,549,0
25,16,512,0
25,17,476,0
25,18,429,0
25,19,395,0
25,20,387,0
25,21,366,0
25,22,327,0
25,23,318,0
25,24,290,0
25,25,260,0
25,26,243,0
25,27,224,0
25,28,217,0
25,29,201,0
25,30,189,0
25,31,187,0
25,32,175,0
25,33,173,0
25,34,166,0
25,35,159,0
25,36,142,0
25,37,132,0
25,38,126,0
25,39,120,0
25,40,109,0
25,41,107,0
25,42,103,0
25,43,110,0
25,44,101,0
25,45,93,0
25,46,89,0
25,47,85,0
25,48,90,0
25,49,84,0
25,50,85,0
25,51,88,0
25,52,82,0
25,53,68,0
25,54,66,0
25,55,65,0
25,56,62,0
25,57,67,0
25,58,61,0
25,59,61,0
25,60,52,0
25,61,43,0
25,62,40,0
25,63,39,0
25,64,45,0
25,65,42,0
25,66,43,0
25,67,40,0
25,68,38,0
25,69,39,0
25,70,36,0
25,71,34,0
25,72,32,0
25,73,31,0
25,74,31,0
25,75,31,0
25,76,29,0
25,77,29,0
25,78,26,0
25,79,29,0
25,80,29,0
25,81,27,0
25,82,21,0
25,83,17,0
25,84,17,0
25,85,13,0
25,86,11,0
25,87,8,0
25,88,10,0
25,89,8,0
25,90,7,0
25,91,7,0
25,92,6,0
25,93,4,0
25,94,3,0
25,95,3,0
25,96,3,0
25,97,3,0
25,98,3,0
25,99,3,0
25,100,3,0
25,101,2,0
25,102,3,0
25,103,3,0
25,104,3,0
25,105,3,0
25,106,1,0
25,107,1,0
25,108,0,0
26,1,3,0
26,2,1536,0
26,3,1407,0
26,4,1283,0
26,5,1162,0
26,6,1061,0
26,7,955,0
26,8,890,0
26,9,818,0
26,10,781,0
26,11,702,0
26,12,650,0
26,13,595,0
26,14,565,0
26,15,535,0
26,16,508,0
26,17,497,0
26,18,454,0
26,19,413,0
26,20,400,0
26,21,387,0
26,22,359,0
26,23,321,0
26,24,287,0
26,25,268,0
26,26,268,0
26,27,250,0
26,28,238,0
26,29,236,0
26,30,217,0
26,31,216,0
26,32,210,0
26,33,213,0
26,34,201,0
26,35,191,0
26,36,171,0
26,37,161,0
26,38,149,0
26,39,145,0
26,40,139,0
26,41,134,0
26,42,122,0
26,43,108,0
26,44,99,0
26,45,98,0
26,46,98,0
26,47,86,0
26,48,92,0
26,49,75,0
26,50,66,0
26,51,56,0
26,52,47,0
26,53,44,0
26,54,43,0
26,55,42,0
26,56,40,0
26,57,40,0
26,58,37,0
26,59,39,0
26,60,29,0
26,61,27,0
26,62,22,0
26,63,20,0
26,64,19,0
26,65,22,0
26,66,19,0
26,67,21,0
26,68,23,0
26,69,25,0
26,70,24,0
26,71,21,0
26,72,17,0
26,73,14,0
26,74,12,0
26,75,9,0
26,76,7,0
26,77,6,0
26,78,7,0
26,79,6,0
26,80,6,0
26,81,7,0
26,82,6,0
26,83,5,0
26,84,5,0
26,85,5,0
26,86,5,0
26,87,6,0
26,88,3,0
26,89,3,0
26,90,4,0
26,91,3,0
26,92,3,0
26,93,3,0
26,94,3,0
26,95,3,0
26,96,3,0
26,97,2,0
26,98,1,0
26,99,0,0
27,1,3,0
27,2,1536,0
